Country;ISO_3166;External_organisation_count
Angola;AGO;4
Åland Islands;ALA;2
United Arab Emirates;ARE;7
Argentina;ARG;98
Armenia;ARM;19
Australia;AUS;1104
Austria;AUT;564
Azerbaijan;AZE;1
Belgium;BEL;741
Burkina Faso;BFA;2
Bangladesh;BGD;10
Bulgaria;BGR;60
Bahrain;BHR;2
Bosnia and Herzegovina;BIH;3
Belarus;BLR;18
Bolivia;BOL;20
Brazil;BRA;364
Brunei;BRN;1
Bhutan;BTN;2
Botswana;BWA;5
Canada;CAN;1255
Switzerland;CHE;776
Chile;CHL;90
China;CHN;753
Ivory Coast;CIV;1
Cameroon;CMR;13
Congo, Democratic Republic of;COD;2
Congo-Brazzaville;COG;2
Colombia;COL;32
Costa Rica;CRI;13
Cuba;CUB;17
Cyprus;CYP;9
Czech Republic;CZE;311
Germany;DEU;4302
Denmark;DNK;1448
Dominican Republic;DOM;2
Algeria;DZA;8
Ecuador;ECU;12
Egypt;EGY;42
Spain;ESP;1474
Estonia;EST;316
Ethiopia;ETH;11
Finland;FIN;11475
France;FRA;3732
Faroe Islands;FRO;1
Gabon;GAB;2
United Kingdom;GBR;4387
Georgia;GEO;16
Ghana;GHA;14
Guadeloupe;GLP;1
Greece;GRC;330
Greenland;GRL;1
Guatemala;GTM;2
Hong Kong;HKG;64
Croatia;HRV;87
Hungary;HUN;309
Indonesia;IDN;21
India;IND;238
Ireland;IRL;267
Iran;IRN;104
Iceland;ISL;135
Israel;ISR;276
Italy;ITA;2477
Jamaica;JAM;7
Jordan;JOR;6
Japan;JPN;865
Kazakhstan;KAZ;4
Kenya;KEN;18
Kyrgyzstan;KGZ;4
South Korea;KOR;216
Kuwait;KWT;11
Laos;LAO;1
Lebanon;LBN;8
Libya;LBY;1
Saint Lucia;LCA;1
Sri Lanka;LKA;8
Lithuania;LTU;99
Luxembourg;LUX;15
Latvia;LVA;53
Morocco;MAR;17
Madagascar;MDG;6
Mexico;MEX;143
Macedonia;MKD;6
Mali;MLI;3
Malta;MLT;6
Mongolia;MNG;8
Mozambique;MOZ;1
Mauritius;MUS;9
Malawi;MWI;9
Malaysia;MYS;35
Namibia;NAM;5
Nigeria;NGA;22
Nicaragua;NIC;5
Netherlands;NLD;1676
Norway;NOR;998
Nepal;NPL;2
New Zealand;NZL;134
Oman;OMN;3
Pakistan;PAK;33
Panama;PAN;2
Peru;PER;24
Philippines;PHL;20
Papua New Guinea;PNG;1
Poland;POL;537
Portugal;PRT;345
Paraguay;PRY;5
French Polynesia;PYF;1
Qatar;QAT;5
Romania;ROU;74
Russia;RUS;627
Saudi Arabia;SAU;38
Sudan;SDN;10
Senegal;SEN;3
Singapore;SGP;78
El Salvador;SLV;1
Serbia;SRB;32
Sweden;SWE;2636
Slovakia;SVK;70
Slovenia;SVN;67
Syria;SYR;8
Thailand;THA;68
Trinidad and Tobago;TTO;1
Tunisia;TUN;9
Turkey;TUR;213
Taiwan;TWN;66
Tanzania;TZA;19
Uganda;UGA;15
Ukraine;UKR;56
Uruguay;URY;14
United States;USA;7775
Uzbekistan;UZB;12
Venezuela;VEN;7
Vietnam;VNM;1
Kosovo;XKS;1
South Africa;ZAF;195
Zambia;ZMB;1
Zimbabwe;ZWE;1
Palestine;PSE;4
