Country;ISO_3166;External_organisation_count
Angola;AGO;1
Åland Islands;ALA;1
United Arab Emirates;ARE;1
Argentina;ARG;45
Armenia;ARM;4
Australia;AUS;309
Austria;AUT;61
Azerbaijan;AZE;1
Belgium;BEL;1054
Burkina Faso;BFA;1
Bangladesh;BGD;3
Bulgaria;BGR;10
Bahrain;BHR;1
Bosnia and Herzegovina;BIH;2
Belarus;BLR;8
Bolivia;BOL;8
Brazil;BRA;389
Brunei;BRN;1
Bhutan;BTN;2
Botswana;BWA;7
Canada;CAN;177
Switzerland;CHE;114
Chile;CHL;10
China;CHN;15792
Ivory Coast;CIV;1
Cameroon;CMR;3
Congo, Democratic Republic of;COD;1
Congo-Brazzaville;COG;2
Colombia;COL;10
Costa Rica;CRI;3
Cuba;CUB;3
Cyprus;CYP;3
Czech Republic;CZE;222
Germany;DEU;573
Denmark;DNK;526
Dominican Republic;DOM;1
Algeria;DZA;1
Ecuador;ECU;2
Egypt;EGY;6
Spain;ESP;1356
Estonia;EST;45
Ethiopia;ETH;9
Finland;FIN;5610
France;FRA;377
Faroe Islands;FRO;1
Gabon;GAB;1
United Kingdom;GBR;12561
Georgia;GEO;2
Ghana;GHA;27
Guadeloupe;GLP;2
Greece;GRC;36
Greenland;GRL;1
Guatemala;GTM;1
Hong Kong;HKG;14
Croatia;HRV;52
Hungary;HUN;33
Indonesia;IDN;33
India;IND;115
Ireland;IRL;28
Iran;IRN;31
Iceland;ISL;24
Israel;ISR;462
Italy;ITA;4409
Jamaica;JAM;1
Jordan;JOR;16
Japan;JPN;532
Kazakhstan;KAZ;6
Kenya;KEN;3
Kyrgyzstan;KGZ;2
South Korea;KOR;63
Kuwait;KWT;11
Laos;LAO;1
Lebanon;LBN;2
Libya;LBY;1
Saint Lucia;LCA;1
Sri Lanka;LKA;2
Lithuania;LTU;21
Luxembourg;LUX;3
Latvia;LVA;18
Morocco;MAR;3
Madagascar;MDG;5
Mexico;MEX;82
Macedonia;MKD;1
Mali;MLI;2
Malta;MLT;1
Mongolia;MNG;8
Mozambique;MOZ;1
Mauritius;MUS;5
Malawi;MWI;4
Malaysia;MYS;12
Namibia;NAM;2
Nigeria;NGA;10
Nicaragua;NIC;2
Netherlands;NLD;808
Norway;NOR;175
Nepal;NPL;1
New Zealand;NZL;17
Oman;OMN;1
Pakistan;PAK;42
Panama;PAN;2
Peru;PER;5
Philippines;PHL;3
Papua New Guinea;PNG;1
Poland;POL;818
Portugal;PRT;146
Paraguay;PRY;1
French Polynesia;PYF;1
Qatar;QAT;1
Romania;ROU;13
Russia;RUS;1276
Saudi Arabia;SAU;8
Sudan;SDN;3
Senegal;SEN;1
Singapore;SGP;19
El Salvador;SLV;1
Serbia;SRB;9
Sweden;SWE;278
Slovakia;SVK;14
Slovenia;SVN;42
Syria;SYR;2
Thailand;THA;7
Trinidad and Tobago;TTO;1
Tunisia;TUN;22
Turkey;TUR;32
Taiwan;TWN;11
Tanzania;TZA;4
Uganda;UGA;2
Ukraine;UKR;102
Uruguay;URY;3
United States;USA;1755
Uzbekistan;UZB;24
Venezuela;VEN;1
Vietnam;VNM;4
Kosovo;XKS;1
South Africa;ZAF;172
Zambia;ZMB;1
Zimbabwe;ZWE;1
Palestine;PSE;1
