ISO_3166;FI;SV;EN
AND;Andorra;Andorra;Andorra
ARE;Arabiemiirikunnat;Förenade Arabemiraten;United Arab Emirates
AFG;Afganistan;Afghanistan;Afghanistan
ATG;Antigua ja Barbuda;Antigua och Barbuda;Antigua and Barbuda
AIA;Anguilla;Anguilla;Anguilla
ALB;Albania;Albanien;Albania
ARM;Armenia;Armenien;Armenia
ARM;Alankomaiden Antillit;Nederländska Antillerna;Netherlands Antilles
AGO;Angola;Angola;Angola
ATA;Antarktis;Antarktis;Antarctica
ARG;Argentiina;Argentina;Argentina
ASM;Amerikan Samoa;Amerikanska Samoa;American Samoa
AUT;Itävalta;Österrike;Austria
AUS;Australia;Australien;Australia
ABW;Aruba;Aruba;Aruba
AZE;Azerbaidžan;Azerbajdzjan;Azerbaijan
BIH;Bosnia ja Hertsegovina;Bosnien och Hercegovina;Bosnia and Herzegovina
BRB;Barbados;Barbados;Barbados
BGD;Bangladesh;Bangladesh;Bangladesh
BEL;Belgia;Belgien;Belgium
BFA;Burkina Faso;Burkina Faso;Burkina Faso
BGR;Bulgaria;Bulgarien;Bulgaria
BHR;Bahrain;Bahrain;Bahrain
BDI;Burundi;Burundi;Burundi
BEN;Benin;Benin;Benin
BMU;Bermuda;Bermuda;Bermuda
BRN;Brunei;Brunei;Brunei
BOL;Bolivia;Bolivia;Bolivia
BRA;Brasilia;Brasilien;Brazil
BHS;Bahama;Bahamas;The Bahamas
BTN;Bhutan;Bhutan;Bhutan
BVT;Bouvet'nsaari;Bouvetön;Bouvet Island
BWA;Botswana;Botswana;Botswana
BLR;Valko-Venäjä;Vitryssland;Belarus
BLZ;Belize;Belize;Belize
CAN;Kanada;Kanada;Canada
CCK;Kookossaaret;Kokosöarna;Cocos (Keeling) Islands
COD;Kongon demokraattinen tasavalta;Demokratiska republiken Kongo;Democratic Republic of the Congo
CAF;Keski-Afrikan tasavalta;Centralafrikanska republiken;Central African Republic
COG;Kongo;Kongo;Congo
CHE;Sveitsi;Schweiz;Switzerland
CIV;Norsunluurannikko;Elfenbenskusten;Côte d'Ivoire
COK;Cookinsaaret;Cooköarna;Cook Islands
CHL;Chile;Chile;Chile
CMR;Kamerun;Kamerun;Cameroon
CHN;Kiina;Kina;China
COL;Kolumbia;Colombia;Colombia
CRI;Costa Rica;Costa Rica;Costa Rica
CUB;Kuuba;Kuba;Cuba
CPV;Kap Verde;Kap Verde;Cape Verde
CXR;Joulusaari;Julön;Christmas Island
CYP;Kypros;Cypern;Cyprus
CZE;Tšekki;Tjeckien;Czech Republic
DEU;Saksa;Tyskland;Germany
DJI;Djibouti;Djibouti;Djibouti
DNK;Tanska;Danmark;Denmark
DMA;Dominica;Dominica;Dominica
DOM;Dominikaaninen tasavalta;Dominikanska republiken;Dominican Republic
DZA;Algeria;Algeriet;Algeria
ECU;Ecuador;Ecuador;Ecuador
EST;Viro;Estland;Estonia
EGY;Egypti;Egypten;Egypt
ESH;Länsi-Sahara;Västsahara;Western Sahara
ERI;Eritrea;Eritrea;Eritrea
ESP;Espanja;Spanien;Spain
ETH;Etiopia;Etiopien;Ethiopia
FIN;Suomi;Finland;Finland
FJI;Fidži;Fiji;Fiji
FLK;Falklandinsaaret;Falklandsöarna;Falkland Islands
FSM;Mikronesia;Mikronesien;Micronesia
FRO;Färsaaret;Färöarna;Faeroe Islands
FRA;Ranska;Frankrike;France
GAB;Gabon;Gabon;Gabon
GBR;Yhdistynyt kuningaskunta;Förenade kungariket;United Kingdom
GRD;Grenada;Grenada;Grenada
GEO;Georgia;Georgien;Georgia
GUF;Ranskan Guayana;Franska Guyana;French Guiana
GHA;Ghana;Ghana;Ghana
GIB;Gibraltar;Gibraltar;Gibraltar
GRL;Grönlanti;Grönland;Greenland
GMB;Gambia;Gambia;The Gambia
GIN;Guinea;Guinea;Guinea
GLP;Guadeloupe;Guadeloupe;Guadeloupe
GNQ;Päiväntasaajan Guinea;Ekvatorialguinea;Equatorial Guinea
GRC;Kreikka;Grekland;Greece
SGS;Etelä-Georgia ja Eteläiset Sandwichsaaret;Sydgeorgien och Sydsandwichöarna;South Georgia and the South Sandwich Islands
GTM;Guatemala;Guatemala;Guatemala
GUM;Guam;Guam;Guam
GNB;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau
GUY;Guyana;Guyana;Guyana
HKG;Hongkong;Hongkong;Hong Kong
HMD;Heard ja McDonaldinsaaret;Heardön och McDonaldöarna;Heard Island and McDonald Islands
HND;Honduras;Honduras;Honduras
HRV;Kroatia;Kroatien;Croatia
HTI;Haiti;Haiti;Haiti
HUN;Unkari;Ungern;Hungary
IDN;Indonesia;Indonesien;Indonesia
IRL;Irlanti;Irland;Ireland
ISR;Israel;Israel;Israel
IND;Intia;Indien;India
IOT;Brittiläinen Intian valtameren alue;Brittiska territoriet i Indiska Oceanen;British Indian Ocean Territory
IRQ;Irak;Irak;Iraq
IRN;Iran;Iran;Iran
ISL;Islanti;Island;Iceland
ITA;Italia;Italien;Italy
JAM;Jamaika;Jamaica;Jamaica
JOR;Jordania;Jordanien;Jordan
JPN;Japani;Japan;Japan
KEN;Kenia;Kenya;Kenya
KGZ;Kirgisistan;Kirgizistan;Kyrgyzstan
KHM;Kambodža;Kambodja;Cambodia
KIR;Kiribati;Kiribati;Kiribati
COM;Komorit;Komorerna;Comoros
KNA;Saint Kitts ja Nevis;Saint Christopher och Nevis;Saint Kitts and Nevis
PRK;Korean demokraattinen kansantasavalta;Nordkorea;North Korea
KOR;Korean tasavalta;Sydkorea;South Korea
KWT;Kuwait;Kuwait;Kuwait
CYM;Caymansaaret;Caymanöarna;Cayman Islands
KAZ;Kazakstan;Kazakstan;Kazakhstan
LAO;Laos;Laos;Laos
LBN;Libanon;Libanon;Lebanon
LCA;Saint Lucia;Saint Lucia;Saint Lucia
LIE;Liechtenstein;Liechtenstein;Liechtenstein
LKA;Sri Lanka;Sri Lanka;Sri Lanka
LBR;Liberia;Liberia;Liberia
LSO;Lesotho;Lesotho;Lesotho
LTU;Liettua;Litauen;Lithuania
LUX;Luxemburg;Luxemburg;Luxembourg
LVA;Latvia;Lettland;Latvia
LBY;Libya;Libyen;Libya
MAR;Marokko;Marocko;Morocco
MCO;Monaco;Monaco;Monaco
MDA;Moldova;Moldavien;Moldova
MDG;Madagaskar;Madagaskar;Madagascar
MHL;Marshallinsaaret;Marshallöarna;Marshall Islands
MKD;entinen Jugoslavian tasavalta Makedonia;f.d. jugoslaviska republiken Makedonien;Former Yugoslav Republic of Macedonia
MLI;Mali;Mali;Mali
MMR;Myanmar;Myanmar;Myanmar
MNG;Mongolia;Mongoliet;Mongolia
MAC;Macao;Macao;Macau
MNP;Pohjois-Mariaanit;Nordmarianerna;Northern Marianas
MTQ;Martinique;Martinique;Martinique
MRT;Mauritania;Mauretanien;Mauritania
MSR;Montserrat;Montserrat;Montserrat
MLT;Malta;Malta;Malta
MUS;Mauritius;Mauritius;Mauritius
MDV;Malediivit;Maldiverna;Maldives
MWI;Malawi;Malawi;Malawi
MEX;Meksiko;Mexiko;Mexico
MYS;Malesia;Malaysia;Malaysia
MOZ;Mosambik;Moçambique;Mozambique
NAM;Namibia;Namibia;Namibia
NCL;Uusi-Kaledonia;Nya Kaledonien;New Caledonia
NER;Niger;Niger;Niger
NFK;Norfolkinsaari;Norfolkön;Norfolk Island
NGA;Nigeria;Nigeria;Nigeria
NIC;Nicaragua;Nicaragua;Nicaragua
NLD;Alankomaat;Nederländerna;Netherlands
NOR;Norja;Norge;Norway
NPL;Nepal;Nepal;Nepal
NRU;Nauru;Nauru;Nauru
NIU;Niue;Niue;Niue
NZL;Uusi-Seelanti;Nya Zeeland;New Zealand
OMN;Oman;Oman;Oman
PAN;Panama;Panama;Panama
PER;Peru;Peru;Peru
PYF;Ranskan Polynesia;Franska Polynesien;French Polynesia
PNG;Papua-Uusi-Guinea;Papua Nya Guinea;Papua New Guinea
PHL;Filippiinit;Filippinerna;Philippines
PAK;Pakistan;Pakistan;Pakistan
POL;Puola;Polen;Poland
SPM;Saint-Pierre ja Miquelon;Saint Pierre och Miquelon;Saint Pierre and Miquelon
PCN;Pitcairn;Pitcairn;Pitcairn Islands
PRI;Puerto Rico;Puerto Rico;Puerto Rico
PRT;Portugali;Portugal;Portugal
PLW;Palau;Palau;Palau
PRY;Paraguay;Paraguay;Paraguay
QAT;Qatar;Qatar;Qatar
REU;Réunion;Réunion;Réunion
ROU;Romania;Rumänien;Romania
RUS;Venäjä;Ryssland;Russia
RWA;Ruanda;Rwanda;Rwanda
SAU;Saudi-Arabia;Saudiarabien;Saudi Arabia
SLB;Salomonsaaret;Salomonöarna;Solomon Islands
SYC;Seychellit;Seychellerna;Seychelles
SDN;Sudan;Sudan;Sudan
SWE;Ruotsi;Sverige;Sweden
SGP;Singapore;Singapore;Singapore
SHN;Saint Helena;Saint Helena;Saint Helena
SVN;Slovenia;Slovenien;Slovenia
SJM;Svalbard ja Jan Mayen;Svalbard och Jan Mayen;Svalbard and Jan Mayen
SVK;Slovakia;Slovakien;Slovakia
SLE;Sierra Leone;Sierra Leone;Sierra Leone
SMR;San Marino;San Marino;San Marino
SEN;Senegal;Senegal;Senegal
SOM;Somalia;Somalia;Somalia
SUR;Suriname;Surinam;Suriname
STP;São Tomé ja Príncipe;São Tomé och Príncipe;São Tomé and Príncipe
SLV;El Salvador;El Salvador;El Salvador
SYR;Syyria;Syrien;Syria
SWZ;Swazimaa;Swaziland;Swaziland
TCA;Turks- ja Caicossaaret;Turks- och Caicosöarna;Turks and Caicos Islands
TCD;Tšad;Tchad;Chad
ATF;Ranskan eteläiset alueet;De franska territorierna i södra Indiska oceanen;French Southern Territories
TGO;Togo;Togo;Togo
THA;Thaimaa;Thailand;Thailand
TJK;Tadžikistan;Tadzjikistan;Tajikistan
TKL;Tokelau;Tokelau;Tokelau
TLS;Itä-Timor;Östtimor;East Timor
TKM;Turkmenistan;Turkmenistan;Turkmenistan
TUN;Tunisia;Tunisien;Tunisia
TON;Tonga;Tonga;Tonga
TUR;Turkki;Turkiet;Turkey
TTO;Trinidad ja Tobago;Trinidad och Tobago;Trinidad and Tobago
TUV;Tuvalu;Tuvalu;Tuvalu
TWN;Taiwan;Taiwan;Taiwan
TZA;Tansania;Tanzania;Tanzania
UKR;Ukraina;Ukraina;Ukraine
UGA;Uganda;Uganda;Uganda
UMI;Yhdysvaltain Tyynenmeren erillissaaret;Förenta staternas mindre öar i Oceanien och Västindien;United States Minor Outlying Islands
USA;Yhdysvallat;Förenta staterna;United States
URY;Uruguay;Uruguay;Uruguay
UZB;Uzbekistan;Uzbekistan;Uzbekistan
VAT;Vatikaani;Heliga stolen;Vatican City
VCT;Saint Vincent ja Grenadiinit;Saint Vincent och Grenadinerna;Saint Vincent and the Grenadines
VEN;Venezuela;Venezuela;Venezuela
VGB;Brittiläiset Neitsytsaaret;Brittiska Jungfruöarna;British Virgin Islands
VIR;Yhdysvaltain Neitsytsaaret;Amerikanska Jungfruöarna;US Virgin Islands
VNM;Vietnam;Vietnam;Vietnam
VUT;Vanuatu;Vanuatu;Vanuatu
WLF;Wallis ja Futuna;Wallis och Futuna;Wallis and Futuna
WSM;Samoa;Samoa;Samoa
YEM;Jemen;Yemen;Yemen
